brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,genero
Diesel,Fuel For Life Cologne by Diesel Eau De Toilette Spray 1.7 oz for Men  **NiB**,Eau de Toilette,16.99,US $16.99/ea,10.0,More than 10 available / 28 sold,28.0,"Apr 08, 2024 05:02:35 PDT","Des Moines, Iowa, United States",Hombre
Paco Rabanne,Phantom by Paco Rabanne 3.4 oz EDT Cologne for Men Brand New In Box,Eau de Toilette,70.08,US $70.08/ea,0.0,"Limited quantity available / 1,165 sold",1165.0,"May 23, 2024 16:28:06 PDT","Hackensack, New Jersey, United States",Hombre
As Show,Sauvage EDP Eau de Parfum Cologne for Men 3.4 oz New In Box Free Shipping,Eau de Parfum,69.99,US $69.99,10.0,More than 10 available / 49 sold,49.0,"May 11, 2024 04:30:04 PDT","Hong Kong, Hong Kong",Hombre
Hollister,SO CAL Hollister  (3.4oz/100ml( Eau De Cologne Spray Sealed New,Eau de Cologne,46.75,US $46.75,7.0,7 available / 3 sold,3.0,No Especificado,"Green Bay, Wisconsin, United States",Hombre
Burberry,Burberry Hero 3.3 oz EDP Cologne for Men Brand New In Box,Eau de Parfum,75.65,US $75.65,10.0,More than 10 available / 16 sold,16.0,"May 24, 2024 09:20:14 PDT","Hackensack, New Jersey, United States",Hombre
Yves Saint Laurent,Yves Saint Laurent Men's Y Eau de Parfum Intense EDP Spray 3.38 oz Fragrances,Eau de Parfum,94.93,US $94.93,3.0,3 available / 15 sold,15.0,"May 23, 2024 09:20:53 PDT","Brooklyn, New York, United States",Hombre
Afnan,Turathi Blue by Afnan EDP Spray for Men 3.0oz New Sealed Box,Eau de Parfum,34.5,US $34.50/ea,2.0,2 available / 16 sold,16.0,"May 24, 2024 09:54:04 PDT","Dallas, Texas, United States",Hombre
Michael Malul London,Michael Malul Ocean Noir 3.4 oz / 100 ml eau de parfum for men Spray New,Eau de Parfum,90.11,US $90.11,10.0,More than 10 available / 51 sold,51.0,"May 11, 2024 09:30:33 PDT","Columbia, South Carolina, United States",Hombre
Estée Lauder,Pleasures by Estee Lauder 1.7 oz / 50 ml Cologne Spray for Men,Eau de Cologne,19.99,US $19.99,3.0,3 available / 10 sold,10.0,"May 03, 2024 17:56:21 PDT","New York, New York, United States",Hombre
Mercedes-Benz,Mercedez Benz Club Black 3.3 oz EDT Spray Mens Cologne 100ml NIB,Eau de Toilette,47.99,US $47.99/ea,10.0,More than 10 available / 17 sold,17.0,"May 16, 2024 21:53:55 PDT","Edison, New Jersey, United States",Hombre
PRADA,Prada L'Homme Intense 3.3 oz./ 100 ml. Eau De Parfum Spray for Men,Eau de Parfum,113.98,US $113.98/ea,10.0,10 available / 755 sold,755.0,"May 22, 2024 04:59:36 PDT","Katy, Texas, United States",Hombre
Cologne,Jo Malone London Cypress Grapevine Intense Eau de Parfum 1.7 oz 50 ml NWOB,Eau de Parfum,67.5,US $67.50,4.0,4 available / 3 sold,3.0,"May 23, 2024 09:09:05 PDT","Matawan, New Jersey, United States",Hombre
Pierre Cardin,Pierre Cardin Fusion Men's Eau de Toilette Spray. Cool Scent. New in box. 1.7 oz,Eau de Toilette,7.28,US $7.28/ea,10.0,More than 10 available / 149 sold,149.0,"May 21, 2024 19:51:46 PDT","Miami, Florida, United States",Hombre
RawChemistry,FOR HIM by RAW CHEMISRTY 30ml/1oz Peromone Cologne Spray,cologne,30.95,US $30.95,13.0,13 available / 4 sold,4.0,"May 19, 2024 06:43:30 PDT","Maiden, North Carolina, United States",Hombre
Michael Malul London,Ocean Noir EDP Perfume By Michael Malul 100 ML (Eau De Parfum) (For Men),Eau de Parfum,89.99,US $89.99/ea,4.0,4 available / 8 sold,8.0,"May 12, 2024 20:22:40 PDT","Towson, Maryland, United States",Hombre
Cologne,Parfum For men sauvage cologne Eau De perfum 100ml fl 3.4oz,Perfume,68.89,US $68.89,4.0,4 available / 25 sold,25.0,"May 24, 2024 09:37:13 PDT","New York, New York, United States",Hombre
Sterling,"Club De Nuit Urban Elixir by Armaf, 3.6 oz EDP Spray for Men",Eau De Parfum,38.98,US $38.98/ea,10.0,More than 10 available / 129 sold,129.0,"May 24, 2024 10:21:12 PDT","Edison, New Jersey, United States",Hombre
Paco Rabanne,INVICTUS Paco Rabanne men cologne edt 3.4 oz 3.3 NEW TESTER,Eau de Toilette,46.0,US $46.00/ea,59.0,"59 available / 1,207 sold",1207.0,"May 22, 2024 11:37:30 PDT","Dallas, Texas, United States",Hombre
Burberry,Burberry Touch Men EDT 3.4 oz Cologne New in Box,Eau de Toilette,32.99,US $32.99/ea,6.0,6 available / 59 sold,59.0,"May 24, 2024 06:48:06 PDT","Dexter, Michigan, United States",Hombre
PRADA,PRADA LUNA ROSSA EXTREME EDP 1.7 oz 50 ml EDP Spray New no box same as pic *RARE,Eau de Parfum,181.04,US $181.04,5.0,5 available / 30 sold,30.0,"May 20, 2024 13:09:12 PDT","United states, United States",Hombre
Afnan,"Supremacy Not Only Intense by Afnan, 3.4 oz EDP Spray for Men",Eau De Parfum,38.41,US $38.41/ea,10.0,More than 10 available / 147 sold,147.0,"May 24, 2024 10:21:08 PDT","Edison, New Jersey, United States",Hombre
Liz Claiborne,"Liz Claiborne Curve Crush for Men Eau de Cologne for Men, 4.2 Oz",Eau de Cologne,17.98,US $17.98,0.0,Last One / 150 sold,150.0,"May 24, 2024 07:15:03 PDT","Edison, New Jersey, United States",Hombre
Territoire,Territoire Gold 79 Eau de Parfum Spray for Men. Smooth & Spicy Scent. 3.4 fl.oz,Eau de Parfum,16.49,US $16.49/ea,10.0,More than 10 available / 77 sold,77.0,"May 23, 2024 11:24:47 PDT","Miami, Florida, United States",Hombre
Jimmy Choo,Jimmy Choo Man Ice / Jimmy Choo EDT Spray 3.3 oz (100 ml) (m),Eau de Toilette,31.95,US $31.95,3.0,3 available / 8 sold,8.0,"May 22, 2024 12:57:17 PDT","Brooklyn, New York, United States",Hombre
Hollister,SOCAL by HOLLISTER SO CAL 1.7 oz 50ml EAU DE COLOGNE SPRAY MEN NEW 🌺SEALED,EAU DE COLOGNE SPRAY,26.75,US $26.75/ea,7.0,7 available / 5 sold,5.0,No Especificado,"Chesapeake, Virginia, United States",Hombre
Bentley,Bentley For Men Absolute / Bentley Fragrances EDP Spray 3.4 oz (100 ml) (m),Eau de Parfum,29.13,US $29.13,3.0,3 available / 13 sold,13.0,"May 22, 2024 07:32:43 PDT","Brooklyn, New York, United States",Hombre
Viktor & Rolf,Spicebomb Night Vision 3.04 Oz Eau De Parfum Spray by Viktor & Rolf NEW IN BOX,Eau de Parfum,74.85,US $74.85,0.0,Last One / 2 sold,2.0,No Especificado,"Monterey Park, California, United States",Hombre
Armaf,Armaf Tres Nuit 3.4 oz/100ml Eau De Toilette for Men,Eau de Toilette,28.95,US $28.95/ea,10.0,"More than 10 available / 1,306 sold",1306.0,"May 17, 2024 11:38:12 PDT","Houston, Texas, United States",Hombre
Lapidus,LAPIDUS Pour Homme By Ted Lapidus Eau De Toilette 3.3 oz / 100 ml For Men,Eau de Toilette,20.25,US $20.25/ea,10.0,More than 10 available / 24 sold,24.0,"May 22, 2024 05:18:16 PDT","New York, New York, United States",Hombre
Mary Kay,Mary Kay Domain Men’s Cologne,Eau de Cologne,30.0,US $30.00,2.0,2 available / 24 sold,24.0,"May 08, 2024 08:37:11 PDT","Douglasville, Georgia, United States",Hombre
Guy Laroche,Drakkar Noir by Guy Laroche 3.4 oz EDT Cologne for Men New In Box,Eau de Toilette,18.91,US $18.91/ea,10.0,"More than 10 available / 5,500 sold",5500.0,"May 23, 2024 21:35:04 PDT","Hackensack, New Jersey, United States",Hombre
L’OCCITANE,L'Occitane En Provence Eau Des Baux EDT 3.4 oz 100 ml Eav Des Bavx New Original,Eau de Toilette,59.0,US $59.00,5.0,5 available / 4 sold,4.0,"May 19, 2024 09:48:36 PDT","Winter Haven, Florida, United States",Hombre
Giorgio Armani,Acqua Di Gio Absolu Giorgio Armani EDP 125 ML / 4.2 Fl Oz Men Perfume,Eau de Parfum,192.0,US $192.00/ea,7.0,7 available / 37 sold,37.0,"May 23, 2024 08:07:43 PDT","Jerusalem, Israel",Hombre
Jimmy Choo,Jimmy Choo Man Ice / Jimmy Choo EDT Spray 1.7 oz (50 ml) (m),Eau de Toilette,24.43,US $24.43,3.0,3 available / 4 sold,4.0,"May 21, 2024 20:38:20 PDT","Brooklyn, New York, United States",Hombre
Have A Scent,SAUVAGE MEN  FRAGRANCE OIL  BY HAVE A SCENT 12 ML,Roll On,9.99,US $9.99/ea,10.0,More than 10 available / 94 sold,94.0,"Apr 30, 2024 11:41:49 PDT","Fort Lauderdale, Florida, United States",Hombre
Yves Saint Laurent,NIB YSL Yves Saint Laurent MYSLF EDP Spray 3ml / 0.1oz MYSELF NEW FOR 2023,Eau de Parfum,15.99,US $15.99/ea,6.0,6 available / 91 sold,91.0,"May 11, 2024 09:37:04 PDT","New York, New York, United States",Hombre
Carolina Herrera,HERRERA for Men Carolina Herrera Cologne EDT 3.4 oz 3.3 New in Box,Eau de Toilette,40.59,US $40.59/ea,53.0,"53 available / 2,934 sold",2934.0,"May 21, 2024 22:51:32 PDT","Dallas, Texas, United States",Hombre
CHANEL,CHANEL Allure Homme Sport 3.4 Oz Men Eau De Toilette,Eau de Toilette,89.97,US $89.97,0.0,No Especificado,0.0,No Especificado,"Lakewood, California, United States",Hombre
Giorgio Armani,"Acqua di Gio by Giorgio Armani for Men,  Eau de Toilette 6.7 oz Spray New in Box",Eau de Toilette,44.99,US $44.99/ea,9.0,9 available / 19 sold,19.0,"May 22, 2024 05:40:17 PDT","Warren, Michigan, United States",Hombre
SECERTMU,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men,Perfume,6.96,US $6.96,10.0,More than 10 available / 102 sold,102.0,"May 18, 2024 16:15:46 PDT","San Francisco, California, United States",Hombre
J. Del Pozo,Halloween Man X by Jesus Del Pozo 4.2 oz EDT Cologne for Men New In Box,Eau de Toilette,37.98,US $37.98,10.0,More than 10 available / 612 sold,612.0,"May 21, 2024 18:20:33 PDT","Hackensack, New Jersey, United States",Hombre
Louis Vuitton,Louis Vuitton Meteore Eau de Parfum Sample Spray - 2ml/0.06oz,Eau de Parfum,18.95,US $18.95/ea,10.0,More than 10 available / 624 sold,624.0,"May 15, 2024 17:19:08 PDT","Pearland, Texas, United States",Hombre
Avon,Avon FULLSPEED / RPM Eau de Toilette  Spray 2.5 fl.oz / 75 ml,Eau de Toilette,19.99,US $19.99/ea,10.0,More than 10 available / 26 sold,26.0,"May 19, 2024 22:56:04 PDT","Elk, Poland",Hombre
Versace,Versace Dylan Blue Pour Homme EDT For Men  3.4 oz / 100 ml *NEW*,Eau de Toilette,45.99,US $45.99,3.0,3 available / 37 sold,37.0,"May 21, 2024 07:36:26 PDT","Miami, Florida, United States",Hombre
Paco Rabanne,Invictus Victory Elixir by Paco Rabanne 3.4oz Parfum Intense NEW TESTER NO BOX,Parfum Intense,86.99,US $86.99,12.0,12 available / 28 sold,28.0,"May 22, 2024 20:18:57 PDT","Melissa, Texas, United States",Hombre
Versace,Versace Men's L'Homme EDT Spray 3.4 oz (Tester) Fragrances 8011003996735,Eau de Toilette,19.73,US $19.73,3.0,3 available / 7 sold,7.0,"May 23, 2024 20:44:22 PDT","Brooklyn, New York, United States",Hombre
Unbranded,Love Bombed Pheromone Cologne for- Men Enhanced Scents Pheromone Perfume,Perfume,13.28,US $13.28/ea,9.0,9 available / 6 sold,6.0,No Especificado,"WA, United States",Hombre
Cologne,Lane Frost Frosted Cologne,Eau de Cologne,35.0,US $35.00/ea,2.0,2 available / 8 sold,8.0,No Especificado,"Gonzales, Louisiana, United States",Hombre
Unbranded,SEALED NEW CUPID HYPNOSIS MEN’S PHEROMONE COLOGNE 1.7 OZ | MEET MORE HOT WOMEN,Perfume,16.99,US $16.99/ea,10.0,More than 10 available / 84 sold,84.0,"May 24, 2024 00:13:42 PDT","Hong Kong, China",Hombre
Parfums de Marly,GREENLEY by Parfums de Marly - 10ML Travel Sample Spray - Fresh Green PDM!!!,Eau de Parfum,34.99,US $34.99/ea,8.0,8 available / 19 sold,19.0,"May 24, 2024 07:43:15 PDT","Brooklyn, New York, United States",Hombre
Jaguar,Jaguar Men's Jaguar Oud EDT Spray 3.38 oz (Tester) Fragrances 7640171193212,Fragrances,13.15,US $13.15,3.0,3 available / 7 sold,7.0,"May 22, 2024 18:38:34 PDT","Brooklyn, New York, United States",Hombre
Paco Rabanne,Invictus Platinum by Paco Rabanne 3.4 oz Eau de Parfum Spray for Men. New NO BOX,Eau de Parfum,64.99,US $64.99/ea,10.0,10 available / 118 sold,118.0,"May 19, 2024 22:33:32 PDT","Katy, Texas, United States",Hombre
CHANEL,Chanel Bleu De Chanel Parfum (0.05 Oz / 1.5 ML) Sample Spray *New/Carded*,Parfum,11.5,US $11.50,2.0,2 available / 12 sold,12.0,"May 23, 2024 18:36:28 PDT","Montclair, California, United States",Hombre
Burberry,Burberry Weekend 3.3oz Men's Eau de Toilette,Eau de Toilette,28.99,US $28.99/ea,10.0,More than 10 available / 7 sold,7.0,"May 08, 2024 15:45:56 PDT","Katy, Texas, United States",Hombre
Fragrance Couture,Perfume for Men's Valentine Milano Cologne 3.4 Fl.oz EDT Best Gift Fast Shipping,Eau de Toilette,14.98,US $14.98,0.0,Last One / 206 sold,206.0,"Apr 12, 2024 15:57:06 PDT","Cumming, Georgia, United States",Hombre
Creed,Virgin Island Water by Creed 2ml Vial Spray New Factory Sealed,Eau de Parfum,13.0,US $13.00,3.0,3 available / 17 sold,17.0,"May 18, 2024 21:26:21 PDT","Fort Walton Beach, Florida, United States",Hombre
Creed,Aventus Cologne for Men by Creed 2ml Vial Spray New Factory Sealed,Eau de Parfum,11.99,US $11.99,2.0,2 available / 39 sold,39.0,"May 22, 2024 11:20:42 PDT","Fort Walton Beach, Florida, United States",Hombre
Paco Rabanne,Paco Rabanne Invictus Legend 100ml / 3.4 oz (Tester) Eau De Parfum Spray for Men,Eau de Parfum,104.99,US $104.99/ea,5.0,5 available / 38 sold,38.0,"May 22, 2024 16:48:50 PDT","Sanborn, New York, United States",Hombre
Dolce & Gabbana,"The One by Dolce & Gabbana, 5 oz EDP Spray for Men",Eau De Parfum,75.95,US $75.95/ea,10.0,10 available / 3 sold,3.0,"May 24, 2024 09:26:23 PDT","Edison, New Jersey, United States",Hombre
Armaf,Le Parfait Pour Homme by Armaf Cologne For Men EDP 3.3 / 3.4 oz New in Box,Eau de Parfum,19.41,US $19.41/ea,86.0,86 available / 501 sold,501.0,"May 24, 2024 10:13:10 PDT","Dallas, Texas, United States",Hombre
Mancera,MANCERA COSMIC PEPPER EDP 2.0ml .06fl oz x 1 COLOGNE SPRAY SAMPLE,Eau de Parfum,13.5,US $13.50,10.0,More than 10 available / 17 sold,17.0,"Apr 01, 2024 21:47:48 PDT","Albany, New York, United States",Hombre
Giorgio Armani,Armani Aqua Di Gio 3.4 oz EDT Iconic Men's Fragrance Sealed New in Box,Eau de Toilette,29.99,US $29.99/ea,6.0,6 available / 141 sold,141.0,"May 24, 2024 08:25:48 PDT","Inkster, Michigan, United States",Hombre
Polo Ralph Lauren,Polo Green by Ralph Lauren 4 Fl oz Eau De Toilette Spray New & Sealed.,Eau de Toilette,38.99,US $38.99/ea,2.0,2 available / 41 sold,41.0,"May 23, 2024 04:45:58 PDT","Huntsville, Alabama, United States",Hombre
Giorgio Armani,Giorgio Armani Acqua Di Gio 6.7oz  200ml Men's Eau de Toilette Spray Brand New,Eau de Toilette,46.99,US $46.99/ea,5.0,5 available / 15 sold,15.0,"May 21, 2024 22:16:00 PDT","Brooklyn, New York, United States",Hombre
Hermes,mini Terre D'Hermes by Hermes 0.17 oz EDT Cologne for Men Brand New In Box,Eau de Toilette,14.98,US $14.98,10.0,More than 10 available / 418 sold,418.0,"May 24, 2024 09:36:53 PDT","Hackensack, New Jersey, United States",Hombre
Abercrombie & Fitch,Abercrombie & Fitch Fierce 6.7 oz / 200 ml Eau de Cologne Spray New & Sealed,Eau de Cologne,44.99,US $44.99/ea,2.0,2 available / 129 sold,129.0,"May 19, 2024 15:03:20 PDT","Reinholds, Pennsylvania, United States",Hombre
Yves Saint Laurent,YSL YVES SAINT LAURENT Y PARFUM L ELIXIR SAMPLE SPRAY 0.04 FL OZ / 1.2 ML,Eau de Parfum,9.89,US $9.89/ea,10.0,More than 10 available / 6 sold,6.0,No Especificado,"Woodbridge, Virginia, United States",Hombre
Gucci,GUCCI GUILTY ELIXIR DE PARFUM POUR HOMME 0.05 oz (3 Carded Spray Vials for MEN),Elixir de Parfum,15.99,US $15.99,0.0,More than 10 lots available (3 items per lot) / 196 sold,196.0,"May 19, 2024 16:43:20 PDT","Valley Stream, New York, United States",Hombre
Hugo Boss,Boss Bottled Parfum by Hugo Boss cologne for men 3.3 / 3.4 oz New in Box,Eau de Perfume,65.37,US $65.37/ea,16.0,16 available / 87 sold,87.0,"May 02, 2024 01:30:37 PDT","Dallas, Texas, United States",Hombre
Valentino,Valentino Uomo Cologne by Valentino 3.4oz EDT Eau de Toilette for Men New in Box,Eau de Toilette,59.99,US $59.99/ea,2.0,2 available / 3 sold,3.0,"May 22, 2024 17:57:33 PDT","New York, New York, Taiwan",Hombre
LLURE SX,LLURE SX HUMAN PHERAMONES #1 FRAGRANCE FOR MEN TO ATTRACT BEAUTIFUL WOMEN,Cologne,38.95,US $38.95/ea,3.0,3 available / 114 sold,114.0,"May 15, 2024 11:26:06 PDT","Long Beach, California, United States",Hombre
Jacques Bogart,ONE MAN SHOW HIGHLY CONCENTRATED by Jacques Bogart Cologne 3.3 / 3.4 oz NEW IN B,Eau de Toilette,13.97,US $13.97/ea,31.0,31 available / 957 sold,957.0,"May 11, 2024 23:42:49 PDT","Dallas, Texas, United States",Hombre
Dolce&Gabbana,Dolce & Gabbana The One Luminous Night 3.3/3.4 oz Eau De Parfum 100 ml Spray Men,Eau de Parfum,239.99,US $239.99/ea,10.0,More than 10 available / 14 sold,14.0,"May 21, 2024 12:41:57 PDT","El Cajon, California, United States",Hombre
Gucci,Gucci Guilty Pour Homme EDT for Men 3.0 oz / 90 ml *NEW*,Eau de Toilette,53.99,US $53.99,3.0,3 available / 3 sold,3.0,No Especificado,"Miami, Florida, United States",Hombre
Ralph Lauren,Ralph Lauren Polo Earth Spray - Eau De Toilette (EDT) - 1.36 fl oz - New,Eau de Toilette,29.99,US $29.99/ea,10.0,More than 10 available / 8 sold,8.0,"Apr 26, 2024 20:26:52 PDT","Middletown, Delaware, United States",Hombre
Tommy Hilfiger,TOMMY HILFIGER IMPACT INTENSE Cologne for Men 3.4 oz 100 ml Eau de Parfum Spray,Eau de Parfum,44.95,US $44.95/ea,6.0,6 available / 75 sold,75.0,"May 23, 2024 15:48:20 PDT","TX, United States",Hombre
Giorgio Armani,Armani Code Profumo 3.7 oz Intense Masculine EDP Sealed,Eau de Parfum,79.99,US $79.99/ea,5.0,5 available / 47 sold,47.0,"May 14, 2024 08:33:40 PDT","Macomb, Michigan, United States",Hombre
Unbranded,VERSE ADONIS RED For Men Eau de Parfum 3.4oz,Eau de Parfum,13.99,US $13.99,10.0,More than 10 available / 8 sold,8.0,"Apr 28, 2024 20:19:23 PDT","Dearborn, Michigan, United States",Hombre
Cologne,10 Men's Cologne Sample vials with Organza Bag Travel Size,Eau de Toilette,25.46,US $25.46,10.0,More than 10 available / 410 sold,410.0,"May 23, 2024 18:50:00 PDT","New York, United States",Hombre
Moschino,"USA MOSCHINO Toy Boy Eau De Parfume Spray for Men, 3.4 fl oz NEW , in BOX",Eau de Parfum,35.99,US $35.99/ea,4.0,4 available / 3 sold,3.0,"May 11, 2024 03:51:13 PDT","36784, United States",Hombre
Dolce & Gabbana,D&G DOLCE & GABBANA THE ONE FOR MEN EDP INTENSE .8ml .02oz x 1 COLOGNE SAMPLE,Eau De Parfum Intense,7.5,US $7.50,10.0,More than 10 available / 115 sold,115.0,"Apr 05, 2024 00:53:07 PDT","Albany, New York, United States",Hombre
Yves Saint Laurent,Yves Saint Laurent YSL Y Elixir PARFUM CONCENTRE 2oz. 2024 New Release! SEALED,Eau de Parfum,129.0,US $129.00,7.0,7 available / 13 sold,13.0,"May 06, 2024 12:23:40 PDT","McLean, Virginia, United States",Hombre
As Show,YSL Yves Saint Laurent Y Eau de Toilette 3.3OZ EDT Cologne Spray For Mens New,Eau de Toilette,47.99,US $47.99/ea,6.0,6 available / 16 sold,16.0,"May 21, 2024 09:39:57 PDT","California,United States, Hong Kong",Hombre
Carolina Herrera,212 VIP by Carolina Herrera * Cologne for Men * 3.4 oz * BRAND NEW IN BOX,Eau de Toilette,59.43,US $59.43/ea,7.0,"7 available / 3,691 sold",3691.0,"May 24, 2024 09:27:04 PDT","Hackensack, New Jersey, United States",Hombre
Dolce & Gabbana,4 Dolce & Gabbana The One Luminous Night EDP Exclusive Edition sample 0.8ml New,Eau de Parfum,14.95,US $14.95/ea,8.0,8 available / 79 sold,79.0,"May 22, 2024 03:59:19 PDT","Pearland, Texas, United States",Hombre
Ralph Lauren,*Brand New 2024 Release* POLO 67 by Ralph Lauren - 2ML Travel Sample - Nice!!!,Eau de Parfum,12.99,US $12.99/ea,5.0,5 available / 5 sold,5.0,"May 09, 2024 04:53:41 PDT","Brooklyn, New York, United States",Hombre
Paco Rabanne,Paco Rabanne PHANTOM 100ml / 3.4 oz EDP INTENSE Sealed Authentic Fast Finescents,Eau de Parfum,108.0,US $108.00,0.0,Last One / 10 sold,10.0,"May 23, 2024 10:26:22 PDT","Appleton, Wisconsin, United States",Hombre
FC,PERFUME Cologne for MEN Long Lasting Fragrance 100ML 3.4 Oz PARFUM Best Gift,Perfume,14.7,US $14.70/ea,10.0,More than 10 available / 119 sold,119.0,"Apr 09, 2024 05:59:11 PDT","Hephzibah, Georgia, United States",Hombre
Valentino,Uomo Born In Roma Yellow Dream by Valentino 3.4 oz EDT Cologne Men New in Box,Eau de Toilette,78.99,US $78.99/ea,10.0,More than 10 available / 27 sold,27.0,"May 16, 2024 02:06:00 PDT","United States,California, Taiwan",Hombre
Pheromones,PHEROMONE SPRAY COLOGNE for MEN *ATTRACT WOMEN! 52X ***NEW***,Eau de Toilette,32.95,US $32.95,10.0,More than 10 available / 217 sold,217.0,"May 22, 2024 09:46:38 PDT","Rockledge, Florida, United States",Hombre
Paco Rabanne,Paco Rabanne Pour Homme  men 1 oz EDT U/B,Eau de Toilette,18.99,US $18.99/ea,10.0,More than 10 available / 38 sold,38.0,"May 01, 2024 11:40:14 PDT","Brooklyn, New York, United States",Hombre
Cartier,DECLARATION by Cartier edt Cologne 3.3 oz / 3.4 oz New tester,Eau de Toilette,59.63,US $59.63/ea,24.0,24 available / 48 sold,48.0,"May 24, 2024 08:20:12 PDT","Dallas, Texas, United States",Hombre
HUGO BOSS,BOSS # 6 UNLIMITED by HUGO BOSS Cologne EDT Men 3.3 / 3.4 oz NO SIX NEW IN BOX,Eau de Toilette,44.93,US $44.93/ea,26.0,"26 available / 2,098 sold",2098.0,"May 21, 2024 22:39:15 PDT","Dallas, Texas, United States",Hombre
Armaf,Club de Nuit Intense by Armaf cologne for men EDT 3.6 oz New in Box ☆,Eau de Toilette,30.31,US $30.31,10.0,More than 10 available / 17 sold,17.0,"May 23, 2024 08:39:31 PDT",United States,Hombre
Abercrombie & Fitch,Abercrombie & Fitch Fierce Intense 1.7 oz EDC Spray New Discontinued,Eau de Cologne,49.99,US $49.99/ea,10.0,More than 10 available / 381 sold,381.0,"Apr 12, 2024 11:01:52 PDT","Rochester, New York, United States",Hombre
